name,route_start,route_end,commute_time,carpool_preference
Bryan Stewart,61558 April Center Apt. 018,22527 Jonathan Oval Apt. 925,8:00 AM,Yes
Timothy Cowan,6356 Austin Point,01266 Larry Manors,7:00 AM,Yes
Jeremy Graham,428 Chapman Knolls Suite 956,2474 Marie Track,8:00 AM,Yes
Annette Patton,6829 Erin Turnpike Suite 800,026 Thompson Green,9:00 AM,Yes
Michael Carr,0423 Patterson Crescent,4554 Jasmin Lodge Suite 627,8:00 AM,Yes
Andrea Reed,242 Mcdonald Centers Suite 305,970 Sarah Rest Suite 465,9:00 AM,No
Sheila Bauer,31823 Christine Bypass,9879 Samantha Summit Suite 396,8:00 AM,No
Cynthia Rivera,5071 Valerie Lakes Apt. 256,677 Williams Islands Apt. 775,8:00 AM,Yes
Mark Jones,17077 Anderson Cliffs,60356 Hill Run Apt. 985,8:00 AM,No
Emily Mcmillan,82465 Mcdonald Forest Suite 246,164 Monica Squares Suite 695,8:00 AM,Yes
Marissa Johnson,4126 Shawna Station,5803 Velazquez Trail,7:00 AM,Yes
Michael Bates,607 Stewart Points Suite 644,9382 Laura Landing,8:00 AM,Yes
Lee Yates,156 William Gateway Apt. 305,198 Jeffery Garden Suite 388,8:00 AM,Yes
Matthew Flores,681 Petty Corners Suite 908,8032 Rodriguez Pike Suite 393,9:00 AM,No
Lindsey Gillespie,9456 Bass Meadow,63712 Jay Circles Suite 527,7:00 AM,Yes
Kerry Johnson,734 Reyes Rest,1962 Sawyer Squares,7:00 AM,Yes
Joshua Smith,0059 Long Plaza,309 Clinton Road,9:00 AM,No
Eric Harrington,63833 Pearson Underpass Suite 567,31152 Moon Orchard Suite 933,8:00 AM,Yes
Susan Beltran,94286 Hughes Knoll,1928 Serrano Ranch Apt. 838,7:00 AM,No
Brandon Hill,5697 Brown Tunnel Suite 504,66348 Mary Ridges,7:00 AM,Yes
Jonathan Lam,50040 Debra Cove Apt. 108,106 Renee Drive,7:00 AM,No
Nicole Rios,5854 Christopher Walk,3986 Hill Rapids,8:00 AM,Yes
Jamie Cole,8425 Henderson Parkways,792 Galvan Hill Suite 142,9:00 AM,No
Sarah Jones,06557 Susan Divide Suite 085,557 Hopkins Inlet,8:00 AM,No
Arthur Dean,52917 Nielsen Junction,24760 Janet Mall Apt. 676,7:00 AM,Yes
Sheila Nolan,5921 Jeffrey Burgs Suite 869,363 Julia Inlet,7:00 AM,No
Katherine Martin,939 Scott Square,19315 Beck Shore Suite 041,7:00 AM,Yes
Steve Callahan,15829 Brittany Crescent Apt. 295,072 Ernest Oval Suite 761,7:00 AM,Yes
Katherine Brown,55261 Jacobs Park,50286 White Parkway,7:00 AM,No
Robert Leonard,66270 Kristi Island Suite 704,4155 Rodriguez Plain,7:00 AM,Yes
Leon Payne,03419 Howard Trafficway,13882 Cindy Bridge Suite 800,8:00 AM,Yes
Tyrone Chapman,208 Jose Vista Apt. 808,53742 Velez Alley Suite 337,9:00 AM,No
James Sandoval,610 Bates Pine Apt. 712,566 Clarence Passage Suite 319,7:00 AM,Yes
Jill Patton,012 John Plaza,68679 Justin Mount Apt. 801,9:00 AM,Yes
Stefanie Harper,9187 Erica Union,62667 Rivas Parkway Apt. 661,7:00 AM,No
